sales_order_sk,id,customer_id,channel_id,store_id,order_date_id,order_time,billing_address_id,shipping_address_id,status_order,currency_code,subtotal,tax_amount,shipping_fee,total_amount
11067,1000011066,251,1,,20250804,19:49:55,1963.0,2885,FULFILLED,ARS,24300.0,5103.0,900.0,30303.0
11068,1000011067,849,1,,20241215,07:08:52,,3075,PAID,ARS,51300.0,10773.0,1200.0,63273.0
11069,1000011068,1380,1,,20250601,19:06:32,1495.0,1525,FULFILLED,ARS,45000.0,9450.0,1200.0,55650.0
11070,1000011069,393,2,4.0,20240203,14:33:42,1650.0,4,CANCELLED,ARS,20520.0,4309.2,0.0,24829.2
11071,1000011070,1129,1,,20240305,23:52:19,1749.0,3028,FULFILLED,ARS,14250.0,2992.5,0.0,17242.5
11072,1000011071,27,2,1.0,20250926,19:19:20,2285.0,1,FULFILLED,ARS,31500.0,6615.0,0.0,38115.0
11073,1000011072,1324,1,,20250311,14:47:44,3083.0,3486,CANCELLED,ARS,57000.0,11970.0,1200.0,70170.0
11074,1000011073,965,2,4.0,20250309,18:37:02,2610.0,4,FULFILLED,ARS,30780.0,6463.8,0.0,37243.8
11075,1000011074,804,1,,20240827,05:27:25,3386.0,3410,FULFILLED,ARS,13500.0,2835.0,1500.0,17835.0
11076,1000011075,1107,2,4.0,20240720,18:28:16,2447.0,4,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
11077,1000011076,1186,1,,20240516,22:16:40,4189.0,3795,FULFILLED,ARS,64500.0,13545.0,900.0,78945.0
11078,1000011077,186,2,3.0,20240401,05:54:43,1724.0,3,PAID,ARS,24000.0,5040.0,0.0,29040.0
11079,1000011078,778,1,,20250318,00:50:56,1791.0,3461,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
11080,1000011079,31,1,,20240303,19:08:37,1499.0,2535,FULFILLED,ARS,29400.0,6174.0,900.0,36474.0
11081,1000011080,207,1,,20250618,11:26:26,2357.0,3513,FULFILLED,ARS,23940.0,5027.4,1200.0,30167.4
11082,1000011081,1010,1,,20250212,23:12:44,1132.0,2832,FULFILLED,ARS,21600.0,4536.0,900.0,27036.0
11083,1000011082,1178,1,,20240619,22:58:32,2300.0,3761,PAID,ARS,50610.0,10628.1,1200.0,62438.1
11084,1000011083,1419,1,,20250606,13:44:34,1814.0,2001,CANCELLED,ARS,12600.0,2646.0,900.0,16146.0
11085,1000011084,1202,1,,20250411,17:37:43,4113.0,2904,FULFILLED,ARS,76950.0,16159.5,1200.0,94309.5
11086,1000011085,1462,1,,20240511,10:59:59,,2640,CANCELLED,ARS,90450.0,18994.5,0.0,109444.5
11087,1000011086,299,1,,20250101,10:31:40,,1268,FULFILLED,ARS,10800.0,2268.0,1200.0,14268.0
11088,1000011087,896,1,,20250323,16:18:57,2235.0,2558,CANCELLED,ARS,79200.0,16632.0,1500.0,97332.0
11089,1000011088,800,2,2.0,20241107,10:09:54,1892.0,2,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
11090,1000011089,304,2,2.0,20240331,15:38:45,1843.0,2,FULFILLED,ARS,30780.0,6463.8,0.0,37243.8
11091,1000011090,1268,2,2.0,20240104,11:16:17,3874.0,2,FULFILLED,ARS,14250.0,2992.5,0.0,17242.5
11092,1000011091,1135,2,1.0,20250823,01:24:23,,1,FULFILLED,ARS,30870.0,6482.7,0.0,37352.7
11093,1000011092,915,1,,20240226,08:24:17,2661.0,1408,PAID,ARS,13500.0,2835.0,900.0,17235.0
11094,1000011093,1400,2,2.0,20241211,01:51:00,4039.0,2,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
11095,1000011094,1342,2,4.0,20241226,05:38:52,4070.0,4,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
11096,1000011095,464,1,,20250824,14:46:35,1302.0,1277,FULFILLED,ARS,20520.0,4309.2,900.0,25729.2
11097,1000011096,556,1,,20241009,23:36:43,2888.0,3912,FULFILLED,ARS,11760.0,2469.6,0.0,14229.6
11098,1000011097,999,2,3.0,20250823,14:05:33,3223.0,3,FULFILLED,ARS,12000.0,2520.0,0.0,14520.0
11099,1000011098,1011,1,,20240131,03:50:49,,1206,FULFILLED,ARS,27000.0,5670.0,1200.0,33870.0
11100,1000011099,1314,2,3.0,20250426,00:43:34,3575.0,3,PAID,ARS,15000.0,3150.0,0.0,18150.0
11101,1000011100,1387,1,,20241113,12:02:56,2896.0,3750,FULFILLED,ARS,23520.0,4939.2,1200.0,29659.2
11102,1000011101,849,1,,20250524,16:12:16,,1449,FULFILLED,ARS,12936.0,2716.56,1500.0,17152.56
11103,1000011102,183,1,,20241224,22:19:40,4187.0,2737,PAID,ARS,37800.0,7938.0,1500.0,47238.0
11104,1000011103,589,2,3.0,20240323,16:15:16,,3,FULFILLED,ARS,57720.0,12121.2,0.0,69841.2
11105,1000011104,675,1,,20240901,20:56:41,1001.0,3787,CANCELLED,ARS,59100.0,12411.0,1200.0,72711.0
11106,1000011105,1051,1,,20241215,21:45:42,2497.0,3186,FULFILLED,ARS,22200.0,4662.0,900.0,27762.0
11107,1000011106,1093,1,,20240819,12:05:16,,2669,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
11108,1000011107,687,2,3.0,20240529,21:18:09,2418.0,3,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
11109,1000011108,1456,1,,20241103,06:53:24,1489.0,2383,FULFILLED,ARS,10800.0,2268.0,900.0,13968.0
11110,1000011109,862,1,,20250529,23:55:14,3335.0,2166,FULFILLED,ARS,44100.0,9261.0,0.0,53361.0
11111,1000011110,1127,2,1.0,20240701,10:30:39,1169.0,1,PAID,ARS,23520.0,4939.2,0.0,28459.2
11112,1000011111,80,1,,20250914,06:41:42,,1279,CANCELLED,ARS,86887.5,18246.38,1200.0,106333.88
11113,1000011112,855,1,,20250118,18:38:46,1793.0,2786,FULFILLED,ARS,27000.0,5670.0,1500.0,34170.0
11114,1000011113,252,2,2.0,20250603,06:12:26,1411.0,2,FULFILLED,ARS,12936.0,2716.56,0.0,15652.56
11115,1000011114,465,1,,20240912,16:33:14,2252.0,3590,FULFILLED,ARS,14700.0,3087.0,1200.0,18987.0
11116,1000011115,1073,2,1.0,20250823,06:18:36,3436.0,1,PAID,ARS,28500.0,5985.0,0.0,34485.0
11117,1000011116,865,2,1.0,20241218,08:18:54,2551.0,1,FULFILLED,ARS,75240.0,15800.4,0.0,91040.4
11118,1000011117,482,2,4.0,20250330,22:36:29,,4,FULFILLED,ARS,102750.0,21577.5,0.0,124327.5
11119,1000011118,405,1,,20240213,05:50:21,2500.0,2737,CANCELLED,ARS,11760.0,2469.6,900.0,15129.6
11120,1000011119,353,1,,20240620,03:51:11,1320.0,4176,FULFILLED,ARS,44100.0,9261.0,1200.0,54561.0
11121,1000011120,171,1,,20250224,22:52:24,1030.0,1309,PAID,ARS,50715.0,10650.15,1500.0,62865.15
11122,1000011121,281,2,3.0,20250807,20:25:07,3243.0,3,FULFILLED,ARS,42750.0,8977.5,0.0,51727.5
11123,1000011122,1067,1,,20250809,04:56:45,1789.0,3463,FULFILLED,ARS,42750.0,8977.5,1500.0,53227.5
11124,1000011123,1376,1,,20240511,22:18:33,3313.0,2504,FULFILLED,ARS,54720.0,11491.2,900.0,67111.2
11125,1000011124,231,1,,20240401,03:39:42,,3620,FULFILLED,ARS,10584.0,2222.64,900.0,13706.64
11126,1000011125,17,1,,20240921,07:11:29,1319.0,4171,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
11127,1000011126,939,2,1.0,20241031,20:03:02,2999.0,1,CANCELLED,ARS,52500.0,11025.0,0.0,63525.0
11128,1000011127,486,2,2.0,20240225,17:31:49,2531.0,2,FULFILLED,ARS,44100.0,9261.0,0.0,53361.0
11129,1000011128,1184,1,,20250411,06:52:31,3060.0,4123,FULFILLED,ARS,87672.0,18411.12,1500.0,107583.12
11130,1000011129,843,1,,20241217,13:58:24,2678.0,1998,FULFILLED,ARS,50250.0,10552.5,1200.0,62002.5
11131,1000011130,1383,1,,20240502,08:07:01,1821.0,3202,FULFILLED,ARS,38808.0,8149.68,900.0,47857.68
11132,1000011131,1412,1,,20250927,11:24:53,1304.0,1439,CANCELLED,ARS,36000.0,7560.0,1500.0,45060.0
11133,1000011132,1346,1,,20240307,12:06:04,3774.0,1061,FULFILLED,ARS,40500.0,8505.0,900.0,49905.0
11134,1000011133,652,2,1.0,20250412,19:37:17,1166.0,1,FULFILLED,ARS,11340.0,2381.4,0.0,13721.4
11135,1000011134,294,1,,20250503,08:47:34,1907.0,4033,PAID,ARS,40500.0,8505.0,0.0,49005.0
11136,1000011135,1187,1,,20240130,11:57:53,2193.0,1916,FULFILLED,ARS,40500.0,8505.0,1200.0,50205.0
11137,1000011136,1487,2,2.0,20250207,11:24:08,3507.0,2,FULFILLED,ARS,16170.0,3395.7,0.0,19565.7
11138,1000011137,512,1,,20241228,10:12:25,2139.0,2152,FULFILLED,ARS,24000.0,5040.0,1200.0,30240.0
11139,1000011138,897,1,,20250906,03:56:50,1828.0,2296,FULFILLED,ARS,63888.0,13416.48,1200.0,78504.48
11140,1000011139,700,1,,20250625,01:18:34,3410.0,3832,FULFILLED,ARS,24300.0,5103.0,900.0,30303.0
11141,1000011140,552,1,,20250727,16:58:28,,3740,FULFILLED,ARS,81096.0,17030.16,1200.0,99326.16
11142,1000011141,984,1,,20250513,08:01:53,3359.0,2092,FULFILLED,ARS,44550.0,9355.5,1500.0,55405.5
11143,1000011142,684,2,4.0,20250626,08:23:00,3311.0,4,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
11144,1000011143,874,2,3.0,20241127,03:16:10,3166.0,3,FULFILLED,ARS,12150.0,2551.5,0.0,14701.5
11145,1000011144,1459,2,4.0,20250919,23:57:03,4120.0,4,FULFILLED,ARS,70200.0,14742.0,0.0,84942.0
11146,1000011145,349,2,4.0,20250121,12:49:47,2171.0,4,CANCELLED,ARS,73530.0,15441.3,0.0,88971.3
11147,1000011146,54,1,,20250715,06:15:44,1412.0,2434,CANCELLED,ARS,57705.0,12118.05,900.0,70723.05
11148,1000011147,554,1,,20241020,13:43:36,1362.0,2376,FULFILLED,ARS,36000.0,7560.0,900.0,44460.0
11149,1000011148,558,2,4.0,20240807,02:57:02,3707.0,4,FULFILLED,ARS,35700.0,7497.0,0.0,43197.0
11150,1000011149,134,1,,20240813,04:34:05,2530.0,3996,FULFILLED,ARS,12825.0,2693.25,900.0,16418.25
11151,1000011150,1239,1,,20250313,13:41:46,3049.0,1147,FULFILLED,ARS,13230.0,2778.3,900.0,16908.3
11152,1000011151,538,1,,20241120,10:20:59,3684.0,4022,REFUNDED,ARS,14250.0,2992.5,900.0,18142.5
11153,1000011152,783,2,3.0,20250912,16:36:01,2591.0,3,FULFILLED,ARS,48780.0,10243.8,0.0,59023.8
11154,1000011153,280,2,3.0,20240125,10:59:12,1152.0,3,FULFILLED,ARS,34020.0,7144.2,0.0,41164.2
11155,1000011154,590,2,2.0,20240802,15:22:22,,2,FULFILLED,ARS,9720.0,2041.2,0.0,11761.2
11156,1000011155,895,2,3.0,20250815,21:09:22,,3,FULFILLED,ARS,28350.0,5953.5,0.0,34303.5
11157,1000011156,104,1,,20241008,01:09:45,1692.0,1838,PAID,ARS,9720.0,2041.2,1200.0,12961.2
11158,1000011157,358,1,,20240109,13:03:02,3006.0,1994,FULFILLED,ARS,47025.0,9875.25,1200.0,58100.25
11159,1000011158,564,1,,20241025,03:18:48,2139.0,1917,FULFILLED,ARS,29400.0,6174.0,1200.0,36774.0
11160,1000011159,1025,2,1.0,20250506,05:20:05,1436.0,1,FULFILLED,ARS,32400.0,6804.0,0.0,39204.0
11161,1000011160,789,2,1.0,20240804,19:05:31,2913.0,1,FULFILLED,ARS,24696.0,5186.16,0.0,29882.16
11162,1000011161,1150,1,,20250430,14:35:23,1501.0,1324,CREATED,ARS,44280.0,9298.8,0.0,53578.8
11163,1000011162,222,1,,20240205,07:28:11,,2393,FULFILLED,ARS,45960.0,9651.6,1200.0,56811.6
11164,1000011163,1366,1,,20240317,08:43:31,2263.0,3837,FULFILLED,ARS,24300.0,5103.0,1200.0,30603.0
11165,1000011164,1026,1,,20250220,05:34:57,1229.0,1708,FULFILLED,ARS,11760.0,2469.6,0.0,14229.6
11166,1000011165,955,1,,20250125,15:15:24,2008.0,3879,CANCELLED,ARS,12348.0,2593.08,1500.0,16441.08
11167,1000011166,5,1,,20241002,22:49:20,,2543,FULFILLED,ARS,14250.0,2992.5,900.0,18142.5
11168,1000011167,1321,2,1.0,20240526,20:45:33,3657.0,1,FULFILLED,ARS,30870.0,6482.7,0.0,37352.7
11169,1000011168,178,2,2.0,20240823,10:57:10,1149.0,2,REFUNDED,ARS,21600.0,4536.0,0.0,26136.0
11170,1000011169,1137,2,4.0,20240809,07:30:06,2014.0,4,PAID,ARS,29400.0,6174.0,0.0,35574.0
11171,1000011170,494,2,2.0,20250808,17:20:07,3786.0,2,FULFILLED,ARS,51525.0,10820.25,0.0,62345.25
11172,1000011171,939,1,,20250819,02:15:10,1626.0,1573,FULFILLED,ARS,28500.0,5985.0,900.0,35385.0
11173,1000011172,385,1,,20241212,19:58:57,3665.0,1536,FULFILLED,ARS,16170.0,3395.7,1200.0,20765.7
11174,1000011173,634,1,,20241009,19:10:52,2961.0,3204,FULFILLED,ARS,24000.0,5040.0,900.0,29940.0
11175,1000011174,406,2,4.0,20240908,11:09:11,,4,FULFILLED,ARS,22800.0,4788.0,0.0,27588.0
11176,1000011175,774,1,,20250220,07:59:31,3958.0,1021,FULFILLED,ARS,49812.0,10460.52,900.0,61172.52
11177,1000011176,273,1,,20240426,01:33:29,4023.0,3051,CANCELLED,ARS,36060.0,7572.6,1500.0,45132.6
11178,1000011177,507,1,,20241026,06:14:27,4038.0,1575,PAID,ARS,23940.0,5027.4,1200.0,30167.4
11179,1000011178,937,2,2.0,20240713,13:45:00,2541.0,2,CANCELLED,ARS,63876.0,13413.96,0.0,77289.96
11180,1000011179,194,1,,20240829,17:00:03,2650.0,1466,FULFILLED,ARS,60480.0,12700.8,1500.0,74680.8
11181,1000011180,700,1,,20250313,23:48:03,1186.0,3390,FULFILLED,ARS,15000.0,3150.0,1200.0,19350.0
11182,1000011181,890,2,4.0,20240716,12:54:05,2318.0,4,CANCELLED,ARS,12540.0,2633.4,0.0,15173.4
11183,1000011182,760,1,,20250404,17:49:05,2851.0,1894,FULFILLED,ARS,42525.0,8930.25,1500.0,52955.25
11184,1000011183,1398,1,,20241011,11:41:10,1546.0,1680,FULFILLED,ARS,21600.0,4536.0,1200.0,27336.0
11185,1000011184,995,2,1.0,20241214,03:44:48,3025.0,1,CANCELLED,ARS,81045.0,17019.45,0.0,98064.45
11186,1000011185,897,2,4.0,20250122,13:33:23,2731.0,4,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
11187,1000011186,1326,1,,20250815,04:46:34,3266.0,1754,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
11188,1000011187,1043,1,,20240127,15:33:06,1450.0,1067,FULFILLED,ARS,13500.0,2835.0,1200.0,17535.0
11189,1000011188,713,2,2.0,20241212,20:38:12,2102.0,2,FULFILLED,ARS,44700.0,9387.0,0.0,54087.0
11190,1000011189,1337,1,,20250503,03:53:21,1291.0,1162,PAID,ARS,24000.0,5040.0,0.0,29040.0
11191,1000011190,1129,2,3.0,20240801,07:17:33,3917.0,3,FULFILLED,ARS,35910.0,7541.1,0.0,43451.1
11192,1000011191,212,1,,20250626,13:39:22,3881.0,3450,REFUNDED,ARS,20520.0,4309.2,1200.0,26029.2
11193,1000011192,29,1,,20240229,15:21:21,1882.0,2812,CANCELLED,ARS,44550.0,9355.5,900.0,54805.5
11194,1000011193,248,2,4.0,20250103,09:29:04,4165.0,4,FULFILLED,ARS,34020.0,7144.2,0.0,41164.2
11195,1000011194,82,1,,20240323,19:03:48,4.0,2786,FULFILLED,ARS,11400.0,2394.0,900.0,14694.0
11196,1000011195,110,1,,20250425,19:02:18,2539.0,2668,PAID,ARS,74850.0,15718.5,1500.0,92068.5
11197,1000011196,304,2,2.0,20250410,20:05:14,1735.0,2,CANCELLED,ARS,34200.0,7182.0,0.0,41382.0
11198,1000011197,1105,1,,20240608,23:36:47,2862.0,1617,FULFILLED,ARS,42750.0,8977.5,1500.0,53227.5
11199,1000011198,829,2,1.0,20241020,05:33:17,2082.0,1,FULFILLED,ARS,14850.0,3118.5,0.0,17968.5
11200,1000011199,1060,1,,20250215,01:44:57,1630.0,3259,FULFILLED,ARS,32400.0,6804.0,1500.0,40704.0
11201,1000011200,1063,1,,20240723,04:31:04,3826.0,3410,FULFILLED,ARS,46305.0,9724.05,1200.0,57229.05
11202,1000011201,453,2,4.0,20250207,12:03:22,3326.0,4,FULFILLED,ARS,21600.0,4536.0,0.0,26136.0
11203,1000011202,259,2,4.0,20241204,15:04:04,1067.0,4,FULFILLED,ARS,14700.0,3087.0,0.0,17787.0
11204,1000011203,132,2,2.0,20240909,18:08:01,2131.0,2,FULFILLED,ARS,31752.0,6667.92,0.0,38419.92
11205,1000011204,1141,1,,20250422,05:09:12,3097.0,2450,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
11206,1000011205,72,2,4.0,20250214,23:01:25,3353.0,4,PAID,ARS,10800.0,2268.0,0.0,13068.0
11207,1000011206,1195,1,,20241010,02:28:03,2517.0,3790,FULFILLED,ARS,40500.0,8505.0,1500.0,50505.0
11208,1000011207,1166,2,2.0,20250119,14:08:51,1332.0,2,PAID,ARS,13500.0,2835.0,0.0,16335.0
11209,1000011208,170,2,2.0,20250327,04:03:28,3866.0,2,PAID,ARS,23520.0,4939.2,0.0,28459.2
11210,1000011209,9,1,,20250726,13:00:44,,3567,FULFILLED,ARS,14175.0,2976.75,1200.0,18351.75
11211,1000011210,1210,1,,20250324,21:49:25,2613.0,2077,FULFILLED,ARS,91125.0,19136.25,0.0,110261.25
11212,1000011211,1182,1,,20250522,13:38:56,2023.0,2704,FULFILLED,ARS,39600.0,8316.0,1200.0,49116.0
11213,1000011212,236,2,2.0,20240126,21:58:11,3576.0,2,REFUNDED,ARS,12000.0,2520.0,0.0,14520.0
11214,1000011213,1315,1,,20250627,02:33:27,2492.0,1772,FULFILLED,ARS,21600.0,4536.0,1200.0,27336.0
11215,1000011214,822,1,,20240912,19:46:26,2734.0,1089,FULFILLED,ARS,10260.0,2154.6,1200.0,13614.6
11216,1000011215,1312,1,,20241215,00:20:48,,1663,PAID,ARS,58800.0,12348.0,900.0,72048.0
11217,1000011216,473,1,,20250522,04:59:47,2585.0,3062,FULFILLED,ARS,59520.0,12499.2,900.0,72919.2
11218,1000011217,817,2,2.0,20250316,18:29:05,1035.0,2,FULFILLED,ARS,30870.0,6482.7,0.0,37352.7
11219,1000011218,790,1,,20240206,15:18:49,3761.0,2751,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
11220,1000011219,661,2,2.0,20240321,13:18:19,,2,CANCELLED,ARS,14850.0,3118.5,0.0,17968.5
11221,1000011220,1168,1,,20240928,20:49:44,2807.0,3673,PAID,ARS,71550.0,15025.5,900.0,87475.5
11222,1000011221,713,1,,20241109,09:01:45,4130.0,1096,FULFILLED,ARS,81900.0,17199.0,1200.0,100299.0
11223,1000011222,265,2,3.0,20250118,20:26:04,3547.0,3,FULFILLED,ARS,44887.5,9426.38,0.0,54313.88
11224,1000011223,1243,1,,20240228,23:51:21,2299.0,3513,FULFILLED,ARS,42750.0,8977.5,900.0,52627.5
11225,1000011224,1053,1,,20250203,22:48:47,3385.0,2648,FULFILLED,ARS,35910.0,7541.1,900.0,44351.1
11226,1000011225,1364,1,,20250112,21:44:24,2233.0,3397,FULFILLED,ARS,62700.0,13167.0,1500.0,77367.0
11227,1000011226,1436,1,,20250524,18:35:35,,3543,PAID,ARS,65550.0,13765.5,900.0,80215.5
11228,1000011227,34,2,4.0,20240608,00:00:12,1981.0,4,FULFILLED,ARS,45000.0,9450.0,0.0,54450.0
11229,1000011228,353,2,4.0,20250516,08:20:58,2461.0,4,FULFILLED,ARS,95748.0,20107.08,0.0,115855.08
11230,1000011229,1009,2,3.0,20250601,22:05:25,1454.0,3,FULFILLED,ARS,24000.0,5040.0,0.0,29040.0
11231,1000011230,295,2,3.0,20240621,21:56:30,2772.0,3,FULFILLED,ARS,34200.0,7182.0,0.0,41382.0
11232,1000011231,1354,2,4.0,20250727,07:23:18,3808.0,4,FULFILLED,ARS,49410.0,10376.1,0.0,59786.1
11233,1000011232,514,2,2.0,20250813,15:43:25,3438.0,2,CANCELLED,ARS,66300.0,13923.0,0.0,80223.0
11234,1000011233,1453,2,1.0,20250816,07:59:57,1950.0,1,FULFILLED,ARS,9720.0,2041.2,0.0,11761.2
11235,1000011234,879,1,,20240126,03:32:20,1546.0,3465,FULFILLED,ARS,30870.0,6482.7,1200.0,38552.7
11236,1000011235,304,2,3.0,20250813,09:21:57,3454.0,3,FULFILLED,ARS,38808.0,8149.68,0.0,46957.68
11237,1000011236,191,1,,20240304,21:06:57,2173.0,3685,CANCELLED,ARS,29700.0,6237.0,1200.0,37137.0
11238,1000011237,735,2,1.0,20240705,22:11:27,2380.0,1,FULFILLED,ARS,89880.0,18874.8,0.0,108754.8
11239,1000011238,1425,1,,20250804,00:09:48,1744.0,3945,FULFILLED,ARS,12936.0,2716.56,1200.0,16852.56
11240,1000011239,433,2,2.0,20240821,05:17:33,1533.0,2,FULFILLED,ARS,41100.0,8631.0,0.0,49731.0
11241,1000011240,58,2,3.0,20240612,21:49:27,3041.0,3,CANCELLED,ARS,11760.0,2469.6,0.0,14229.6
11242,1000011241,624,2,4.0,20250612,21:21:38,3988.0,4,FULFILLED,ARS,99600.0,20916.0,0.0,120516.0
11243,1000011242,1309,2,4.0,20240113,05:12:12,3525.0,4,FULFILLED,ARS,12600.0,2646.0,0.0,15246.0
11244,1000011243,868,2,3.0,20240629,04:05:42,1422.0,3,CANCELLED,ARS,27000.0,5670.0,0.0,32670.0
11245,1000011244,1187,2,2.0,20250706,19:31:33,2871.0,2,FULFILLED,ARS,13500.0,2835.0,0.0,16335.0
11246,1000011245,357,1,,20250804,06:32:35,3101.0,1056,FULFILLED,ARS,11400.0,2394.0,900.0,14694.0
11247,1000011246,1131,1,,20240603,05:38:30,2466.0,3971,FULFILLED,ARS,23880.0,5014.8,1200.0,30094.8
11248,1000011247,478,1,,20240208,21:17:34,,4188,FULFILLED,ARS,71250.0,14962.5,900.0,87112.5
11249,1000011248,10,1,,20240229,23:52:01,1147.0,3169,PAID,ARS,64800.0,13608.0,900.0,79308.0
11250,1000011249,804,1,,20250827,01:25:07,,1865,FULFILLED,ARS,44550.0,9355.5,900.0,54805.5
11251,1000011250,1074,1,,20250304,04:40:46,1605.0,1428,FULFILLED,ARS,15000.0,3150.0,1500.0,19650.0
11252,1000011251,776,1,,20250320,15:17:29,2963.0,3734,FULFILLED,ARS,74025.0,15545.25,900.0,90470.25
11253,1000011252,1118,2,2.0,20250523,15:11:29,3271.0,2,PAID,ARS,29925.0,6284.25,0.0,36209.25
11254,1000011253,218,1,,20250525,08:18:18,3810.0,2609,PAID,ARS,74340.0,15611.4,1200.0,91151.4
11255,1000011254,498,2,3.0,20250921,05:39:09,3303.0,3,FULFILLED,ARS,59280.0,12448.8,0.0,71728.8
11256,1000011255,989,2,4.0,20250713,22:16:42,3937.0,4,PAID,ARS,40500.0,8505.0,0.0,49005.0
11257,1000011256,542,2,2.0,20250417,10:34:55,2827.0,2,FULFILLED,ARS,64440.0,13532.4,0.0,77972.4
11258,1000011257,1024,2,4.0,20250629,06:15:00,3039.0,4,FULFILLED,ARS,22800.0,4788.0,0.0,27588.0
11259,1000011258,1210,2,2.0,20250104,01:49:29,1821.0,2,FULFILLED,ARS,11340.0,2381.4,0.0,13721.4
11260,1000011259,68,1,,20240531,12:05:49,4028.0,1286,FULFILLED,ARS,22680.0,4762.8,900.0,28342.8
11261,1000011260,605,1,,20240220,12:27:41,,2638,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
11262,1000011261,599,2,4.0,20240415,04:09:09,3366.0,4,FULFILLED,ARS,45900.0,9639.0,0.0,55539.0
11263,1000011262,1193,2,3.0,20250614,01:25:23,1702.0,3,FULFILLED,ARS,35280.0,7408.8,0.0,42688.8
11264,1000011263,558,1,,20250423,14:23:39,4184.0,2428,REFUNDED,ARS,29400.0,6174.0,0.0,35574.0
11265,1000011264,332,2,2.0,20250304,06:56:17,3683.0,2,FULFILLED,ARS,39690.0,8334.9,0.0,48024.9
11266,1000011265,860,1,,20240807,04:17:51,2792.0,3923,FULFILLED,ARS,59175.0,12426.75,900.0,72501.75
11267,1000011266,1028,2,3.0,20250115,11:23:58,1307.0,3,FULFILLED,ARS,59130.0,12417.3,0.0,71547.3
11268,1000011267,677,1,,20250311,03:00:58,1837.0,1517,FULFILLED,ARS,32400.0,6804.0,1200.0,40404.0
11269,1000011268,804,2,2.0,20240409,20:55:20,1894.0,2,FULFILLED,ARS,14175.0,2976.75,0.0,17151.75
11270,1000011269,1101,2,1.0,20250401,19:39:38,1535.0,1,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
11271,1000011270,1085,1,,20240621,00:46:00,,4180,FULFILLED,ARS,84750.0,17797.5,1200.0,103747.5
11272,1000011271,625,1,,20250514,14:50:33,2646.0,2170,FULFILLED,ARS,28500.0,5985.0,1200.0,35685.0
11273,1000011272,88,1,,20241229,16:53:22,2288.0,1489,PAID,ARS,36450.0,7654.5,1500.0,45604.5
11274,1000011273,509,1,,20250905,15:55:24,4000.0,3303,FULFILLED,ARS,15750.0,3307.5,1200.0,20257.5
11275,1000011274,1065,2,3.0,20240911,08:29:59,1813.0,3,FULFILLED,ARS,70380.0,14779.8,0.0,85159.8
11276,1000011275,1073,2,4.0,20240429,03:05:09,2030.0,4,FULFILLED,ARS,27000.0,5670.0,0.0,32670.0
11277,1000011276,945,2,1.0,20240604,15:41:17,2971.0,1,FULFILLED,ARS,40500.0,8505.0,0.0,49005.0
11278,1000011277,601,2,4.0,20250107,16:37:34,2249.0,4,PAID,ARS,15675.0,3291.75,0.0,18966.75
11279,1000011278,1237,1,,20250408,11:43:04,,1189,FULFILLED,ARS,69300.0,14553.0,1500.0,85353.0
11280,1000011279,1131,1,,20240205,23:55:12,3186.0,3526,CANCELLED,ARS,49050.0,10300.5,0.0,59350.5
11281,1000011280,1016,2,4.0,20250322,08:38:30,3708.0,4,FULFILLED,ARS,39300.0,8253.0,0.0,47553.0
11282,1000011281,338,2,1.0,20240310,14:27:17,1723.0,1,PAID,ARS,30870.0,6482.7,0.0,37352.7
11283,1000011282,1011,2,3.0,20250604,09:28:24,3084.0,3,FULFILLED,ARS,34020.0,7144.2,0.0,41164.2
11284,1000011283,440,1,,20250403,13:58:41,,3879,FULFILLED,ARS,44100.0,9261.0,1200.0,54561.0
11285,1000011284,176,1,,20250331,04:03:51,3289.0,3927,FULFILLED,ARS,49200.0,10332.0,1500.0,61032.0
11286,1000011285,60,1,,20240807,02:58:24,3229.0,1611,CANCELLED,ARS,21600.0,4536.0,0.0,26136.0
11287,1000011286,986,2,3.0,20250411,01:16:02,1121.0,3,PAID,ARS,47250.0,9922.5,0.0,57172.5
11288,1000011287,538,1,,20240625,09:42:58,3446.0,3485,CREATED,ARS,27000.0,5670.0,1200.0,33870.0
11289,1000011288,1204,1,,20240603,17:14:37,2310.0,1402,FULFILLED,ARS,34560.0,7257.6,900.0,42717.6
11290,1000011289,1388,2,2.0,20250111,09:25:30,2069.0,2,FULFILLED,ARS,51600.0,10836.0,0.0,62436.0
11291,1000011290,778,1,,20240917,23:41:42,3294.0,1073,PAID,ARS,21600.0,4536.0,900.0,27036.0
